fitness,id_dip,nombre_dip,X,Y,V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213
9538.868164,141,"GAMBRILL Stephen Warfield",-0.325,-0.042,0,7,8,11,15,17,18,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,38,39,40,41,42,43,44,54,60,62,63,64,65,66,67,68,69,70,75,76,79,80,81,82,83,84,85,86,87,88,89,91,92,93,94,96,97,98,99,100,101,102,104,107,109,112,114,116,119,121,124,126,127,130,132,134,137,138,139,140,141,142,149,150,153,154,163,168,170,171,172,173,176,178,181,183,195,196,198,199,201,202,203,205,206,207,208,209,211,214,215,222,224,225,226,228,229,231,232,233,234,235,236,237,242,243,245,248,249,250,254,267,268,270,276,282,283,284,285,287,288,289,290,292,294,295,297,298,299,300,301,302,304,305,306,307,309,313,314,315,316,317,318,320,321,322,323,324,325,327,329,330,331,337,339,340,341,342,343,344,345,346,347,348,349,350,352,353,361,370,374,380,386,390,392,393,396,404,405,406,408,410,411,412,413,414,415,418,420,421,424,426
9539.110352,84,"ARNOLD Laurence Fletcher",-0.246,0.132,0,7,8,11,15,17,18,21,22,23,24,25,26,27,29,30,32,33,34,35,36,37,41,42,44,46,49,54,60,62,64,65,66,67,68,69,75,76,79,80,81,83,84,85,86,87,88,91,92,93,94,95,96,97,98,99,100,101,102,104,107,108,109,112,114,116,118,119,120,121,123,124,125,126,127,128,130,131,132,137,138,139,140,141,142,154,163,168,170,171,172,173,176,178,181,192,193,194,195,196,198,199,200,201,202,203,206,207,208,209,211,214,215,222,225,226,228,229,234,235,236,243,249,254,270,272,273,276,281,282,283,284,285,287,288,289,290,291,292,294,295,297,298,299,300,301,302,304,306,307,309,313,314,315,316,317,318,322,323,324,327,329,330,331,332,337,339,340,341,342,343,344,345,346,347,348,349,350,352,353,354,359,361,362,363,364,370,374,377,378,379,380,383,386,392,393,395,396,398,400,403,404,405,408,410,411,412,413,414,415,418,421,424,426
9539.110352,307,"McSWEENEY John",-0.243,0.137,0,7,8,11,15,17,18,21,22,23,24,25,26,27,29,30,32,33,34,35,36,37,41,42,44,46,49,54,60,62,64,65,66,67,68,69,75,76,79,80,81,83,84,85,86,87,88,91,92,93,94,95,96,97,98,99,100,101,102,104,107,108,109,112,114,116,118,119,120,121,123,124,125,126,127,128,130,131,132,137,138,139,140,141,142,154,163,168,170,171,172,173,176,178,181,192,193,194,195,196,198,199,200,201,202,203,206,207,208,209,211,214,215,222,225,226,228,229,234,235,236,243,249,254,270,272,273,276,281,282,283,284,285,287,288,289,290,291,292,294,295,297,298,299,300,301,302,304,306,307,309,313,314,315,316,317,318,322,323,324,327,329,330,331,332,337,339,340,341,342,343,344,345,346,347,348,349,350,352,353,354,359,361,362,363,364,370,374,377,378,379,380,383,386,392,393,395,396,398,400,403,404,405,408,410,411,412,413,414,415,418,421,424,426
9539.301758,80,"RIGNEY Hugh McPheeters",-0.294,-0.092,0,7,8,11,15,16,17,18,20,21,22,23,25,26,27,28,29,30,31,32,33,34,36,38,39,40,41,42,43,44,54,60,62,63,64,65,66,67,68,69,70,75,76,79,80,81,82,83,84,85,86,87,88,89,91,92,93,94,96,97,98,99,100,101,102,104,107,109,112,114,115,116,119,121,126,130,132,134,137,138,139,140,141,142,149,150,153,154,163,168,170,171,172,173,176,178,181,183,195,196,201,202,203,205,206,207,208,209,211,214,215,222,223,224,225,226,228,229,231,232,233,234,235,236,237,242,243,245,248,249,250,254,266,267,268,270,276,283,284,285,286,287,288,289,290,292,294,295,297,298,299,300,301,302,304,305,306,307,309,313,314,315,316,317,318,319,320,321,322,323,324,325,327,329,330,331,337,339,340,341,342,344,345,346,347,348,349,350,352,353,361,362,370,390,392,393,394,404,405,406,407,408,410,411,412,413,414,415,418,419,420,421,424,426
9544.834961,154,"McCORMACK John William",-0.328,-0.047,0,7,8,11,15,17,18,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,38,39,40,41,42,43,44,54,60,62,63,64,65,66,67,68,69,70,75,76,79,80,81,82,83,84,85,86,87,88,89,91,92,93,94,96,97,98,99,100,101,102,104,107,109,112,114,116,119,121,124,126,127,130,132,134,137,138,139,140,141,142,149,150,153,154,163,168,170,171,172,173,176,178,181,183,195,196,198,199,201,202,203,205,206,207,208,209,211,214,215,222,224,225,226,228,229,231,232,233,234,235,236,237,242,243,245,248,249,250,254,267,268,270,276,282,283,284,285,287,288,289,290,292,294,295,297,298,299,300,301,302,304,305,306,307,309,313,314,315,316,317,318,319,320,321,322,323,324,325,327,329,330,331,337,339,340,341,342,344,345,346,347,348,349,350,352,353,361,370,374,380,386,390,392,393,396,404,405,406,408,410,411,412,413,414,415,418,420,421,424,426
9544.834961,408,"LEAVY Charles Henry",-0.34,-0.044,0,7,8,11,15,17,18,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,38,39,40,41,42,43,44,54,60,62,63,64,65,66,67,68,69,70,75,76,79,80,81,82,83,84,85,86,87,88,89,91,92,93,94,96,97,98,99,100,101,102,104,107,109,112,114,116,119,121,124,126,127,130,132,134,137,138,139,140,141,142,149,150,153,154,163,168,170,171,172,173,176,178,181,183,195,196,198,199,201,202,203,205,206,207,208,209,211,214,215,222,224,225,226,228,229,231,232,233,234,235,236,237,242,243,245,248,249,250,254,267,268,270,276,282,283,284,285,287,288,289,290,292,294,295,297,298,299,300,301,302,304,305,306,307,309,313,314,315,316,317,318,319,320,321,322,323,324,325,327,329,330,331,337,339,340,341,342,344,345,346,347,348,349,350,352,353,361,370,374,380,386,390,392,393,396,404,405,406,408,410,411,412,413,414,415,418,420,421,424,426
9545.862305,344,"ECKERT Charles Richard",-0.356,-0.092,0,7,8,11,15,17,18,21,22,23,25,26,27,28,29,30,31,32,33,34,36,38,39,40,41,42,43,44,54,60,62,63,64,65,66,67,68,69,70,75,76,79,80,81,82,83,84,85,86,87,88,89,91,92,93,94,96,97,98,99,100,101,102,104,107,109,112,114,115,119,121,126,130,132,134,137,138,139,140,141,142,145,149,150,153,154,158,163,168,170,171,172,173,176,178,181,183,195,196,201,202,203,205,206,207,208,209,211,214,215,222,223,224,225,226,228,229,231,232,233,234,235,236,237,238,241,242,243,244,245,248,249,250,254,267,268,270,276,283,284,285,286,287,288,289,290,292,294,295,297,298,299,300,301,302,304,305,306,307,309,313,314,315,316,317,318,319,320,321,322,323,324,325,327,329,330,331,337,339,340,341,342,344,345,346,347,348,349,350,352,353,361,370,386,390,392,393,404,405,406,407,408,410,411,412,413,414,415,418,419,420,421,424,426
9548.506836,340,"HAINES Harry Luther",-0.277,0.038,0,7,8,11,15,17,18,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,39,41,42,43,44,46,54,60,62,64,65,66,67,68,69,70,75,76,79,80,81,83,84,85,86,87,88,89,91,92,93,94,95,96,97,98,99,100,101,102,104,107,108,109,112,114,116,119,120,121,123,124,126,127,130,131,132,137,138,139,140,141,142,154,163,168,170,171,172,173,176,178,181,195,196,198,199,200,201,202,203,205,206,207,208,209,211,214,215,222,225,226,228,229,231,234,235,236,242,243,249,254,267,268,270,276,282,283,284,285,287,288,289,290,291,292,294,295,297,298,299,300,301,302,304,306,307,309,313,314,315,316,317,318,322,323,324,325,327,329,330,331,337,339,340,341,342,343,344,345,346,347,348,349,350,352,353,354,359,361,362,364,370,374,378,379,380,383,386,392,393,395,396,398,403,404,405,406,408,410,411,412,413,414,415,418,420,421,424,426
9548.630859,201,"HENNINGS Thomas Carey Jr.",-0.356,-0.038,0,7,8,11,15,17,18,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,38,39,40,41,42,43,44,54,60,62,63,64,65,66,67,68,69,70,75,76,79,80,81,82,83,84,85,86,87,88,89,91,92,93,94,96,97,98,99,100,101,102,104,107,109,112,114,119,121,124,126,127,130,132,137,138,139,140,141,142,149,150,153,154,163,168,170,171,172,173,176,178,181,183,195,196,198,199,201,202,203,205,206,207,208,209,211,214,215,222,224,225,226,228,229,231,232,233,234,235,236,237,242,243,245,248,249,250,254,267,268,270,276,282,283,284,285,287,288,289,290,292,294,295,297,298,299,300,301,302,304,305,306,307,309,313,314,315,316,317,318,319,320,321,322,323,324,325,327,329,330,331,337,339,340,341,342,343,344,345,346,347,348,349,350,352,353,370,374,378,380,386,390,392,393,395,396,404,405,406,408,410,411,412,413,414,415,418,420,421,424,426
9549.878906,327,"FREY Oliver Walter",-0.261,0.048,0,7,8,11,15,17,18,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,38,41,42,43,44,46,54,60,62,64,65,66,67,68,69,75,76,79,80,81,83,84,85,86,87,88,89,91,92,93,94,95,96,97,98,99,100,101,102,104,107,108,109,112,114,116,119,120,121,123,124,125,126,127,130,131,132,137,138,139,140,141,142,154,163,168,170,171,172,173,176,178,181,192,195,196,198,199,200,201,202,203,205,206,207,208,209,211,214,215,222,225,226,228,229,231,234,235,236,242,243,249,254,267,270,276,282,283,284,285,287,288,289,290,291,292,294,295,297,298,299,300,301,302,304,306,307,309,313,314,315,316,317,318,322,323,324,325,327,329,330,331,332,337,339,340,341,342,343,344,345,346,347,348,349,350,352,353,354,359,361,362,364,370,374,378,379,380,383,386,392,393,394,395,396,398,403,404,405,406,408,410,411,412,413,414,415,418,420,421,424,426
9551.281250,392,"MURDOCK Orrice Abram Jr. (Abe)",-0.351,-0.06,0,7,8,11,15,17,18,21,22,23,25,26,27,28,29,30,31,32,33,34,36,38,39,40,41,42,43,44,54,60,62,63,64,65,66,67,68,69,70,75,76,79,80,81,82,83,84,85,86,87,88,89,91,92,93,94,96,97,98,99,100,101,102,104,107,109,112,114,119,121,124,126,127,130,132,134,137,138,139,140,141,142,149,150,153,154,163,168,170,171,172,173,176,178,181,183,195,196,198,199,201,202,203,205,206,207,208,209,211,214,215,222,223,224,225,226,228,229,231,232,233,234,235,236,237,242,243,245,248,249,250,254,267,268,270,276,282,283,284,285,287,288,289,290,292,294,295,297,298,299,300,301,302,304,305,306,307,309,313,314,315,316,317,318,319,320,321,322,323,324,325,327,329,330,331,337,339,340,341,342,344,345,346,347,348,349,350,352,353,361,370,374,380,386,390,392,393,396,404,405,406,407,408,410,411,412,413,414,415,418,420,421,424,426
9553.116211,393,"ROBINSON James William",-0.338,0.048,0,7,8,11,15,17,18,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,39,41,42,43,44,46,54,60,62,64,65,66,67,68,69,70,75,76,79,80,81,83,84,85,86,87,88,89,91,92,93,94,95,96,97,98,99,100,101,102,104,107,109,112,114,116,119,120,121,123,124,126,127,130,131,132,137,138,139,140,141,142,150,154,163,168,170,171,172,173,176,178,181,192,193,195,196,198,199,200,201,202,203,205,206,207,208,209,211,214,215,222,225,226,228,229,231,234,235,236,242,243,249,254,267,268,270,276,282,283,284,285,287,288,289,290,291,292,294,295,297,298,299,300,301,302,304,306,307,309,313,314,315,316,317,318,322,323,324,325,327,329,330,331,337,339,340,341,342,343,344,345,346,347,348,349,350,352,353,359,361,364,370,374,378,379,380,383,386,392,393,395,396,398,403,404,405,406,408,410,411,412,413,414,415,418,420,421,424,426
9554.312500,44,"ALLEN William Franklin",-0.38,-0.011,0,7,8,11,15,17,18,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,38,39,40,41,42,43,44,54,60,62,63,64,65,66,67,68,69,70,75,76,79,80,81,83,84,85,86,87,88,89,91,92,93,94,96,97,98,99,100,101,102,104,107,109,112,114,119,121,124,126,127,130,131,132,137,138,139,140,141,142,149,150,153,154,163,168,170,171,172,173,176,178,181,183,195,196,198,199,201,202,203,205,206,207,208,209,211,214,215,222,224,225,226,228,229,231,232,233,234,235,236,237,242,243,245,248,249,250,254,267,268,270,276,282,283,284,285,287,288,289,290,292,294,295,297,298,299,300,301,302,304,305,306,307,309,313,314,315,316,317,318,320,321,322,323,324,325,327,329,330,331,337,339,340,341,342,343,344,345,346,347,348,349,350,352,353,370,374,378,380,386,390,392,393,395,396,403,404,405,406,408,410,411,412,413,414,415,418,420,421,424,426
9557.059570,426,"GREEVER Paul Ranous",-0.23,0.09,0,7,8,11,15,17,18,21,22,23,24,25,26,27,29,30,32,33,34,35,36,38,41,42,44,46,54,60,62,64,65,66,67,68,69,75,76,79,80,81,83,84,85,86,87,88,89,91,92,93,94,95,96,97,98,99,100,101,102,104,107,108,109,112,114,116,118,119,120,121,123,124,125,126,127,130,131,132,137,138,139,140,141,142,154,163,168,170,171,172,173,175,176,178,181,192,193,194,195,196,198,199,200,201,202,203,206,207,208,209,211,214,215,222,225,226,228,229,234,235,236,242,243,249,254,267,270,276,281,282,283,284,285,287,288,289,290,291,292,294,295,297,298,299,300,301,302,304,306,307,309,313,314,315,316,317,318,322,323,324,327,329,330,331,332,337,339,340,341,342,343,344,345,346,347,348,349,350,352,353,354,359,361,362,363,364,370,374,377,378,379,380,383,386,392,393,394,395,396,398,403,404,405,408,410,411,412,413,414,415,418,421,424,426
9557.480469,299,"THOM William Richard",-0.273,-0.038,0,7,8,11,15,17,18,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,38,39,40,41,42,43,44,54,60,62,64,65,66,67,68,69,70,75,76,79,80,81,83,84,85,86,87,88,89,91,92,93,94,96,97,98,99,100,101,102,104,107,109,112,114,115,116,119,121,124,126,127,130,132,134,137,138,139,140,141,142,149,150,153,154,163,168,170,171,172,173,176,178,181,183,195,196,198,199,201,202,203,205,206,207,208,209,211,214,215,222,224,225,226,228,229,231,233,234,235,236,237,242,243,245,248,249,250,254,266,267,268,270,276,282,283,284,285,287,288,289,290,292,294,295,297,298,299,300,301,302,304,305,306,307,309,313,314,315,316,317,318,320,321,322,323,324,325,327,329,330,331,337,339,340,341,342,343,344,345,346,347,348,349,350,352,353,361,362,370,374,386,390,392,393,394,396,404,405,406,408,410,411,412,413,414,415,418,420,421,424,426
9558.497070,342,"SNYDER John Buell",-0.371,0.075,0,7,8,11,15,17,18,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,39,41,42,43,44,46,54,60,62,64,65,66,67,68,69,70,75,76,79,80,81,83,84,85,86,87,88,89,91,92,93,94,95,96,97,98,99,100,101,102,104,107,109,112,114,118,119,120,121,123,124,126,127,128,130,131,132,137,138,139,140,141,142,154,163,168,170,171,172,173,176,181,192,193,195,196,198,199,200,201,202,203,205,206,207,208,209,211,214,215,222,225,226,228,229,231,234,235,236,242,249,254,267,268,270,273,276,281,282,283,284,285,287,288,289,290,291,292,294,295,297,298,299,300,301,302,304,306,307,309,313,314,315,316,317,318,322,323,324,325,327,329,330,331,337,339,340,341,342,343,344,345,346,347,348,349,350,352,353,354,359,364,370,374,377,378,379,380,383,386,392,393,395,396,398,403,404,405,406,408,410,411,412,413,414,415,418,421,424,426
9560.748047,81,"LUCAS Scott Wike",-0.313,-0.137,0,7,8,11,15,16,17,18,20,21,22,23,25,26,27,28,29,30,31,32,33,36,38,39,40,41,42,43,44,54,60,62,63,64,65,66,67,68,69,70,75,76,79,80,81,82,83,84,85,86,87,88,89,91,92,93,94,96,97,99,100,101,102,104,107,109,112,114,115,116,119,121,126,130,134,137,138,139,140,141,142,145,147,148,149,150,153,154,158,163,168,170,171,172,173,176,178,181,183,195,196,201,202,203,205,206,207,208,209,211,214,215,222,223,224,225,226,228,229,231,232,233,234,235,236,237,238,241,242,243,244,245,248,249,250,251,252,254,266,267,268,270,276,283,284,285,286,287,289,290,292,294,295,297,298,299,300,301,302,304,305,306,307,309,313,314,316,318,319,320,321,322,323,324,325,327,329,330,331,337,339,340,341,342,344,345,346,347,348,349,350,352,353,361,390,392,393,404,405,406,407,408,410,411,412,413,414,415,418,419,420,421,424,426
